route_code,cyclenumber,unlockedat,unlockedattime,lockedat,lockedattime,startstationname,endstationname,rfidnumber,length,DurationMinutes,CycleType,costs,Membership
1563470314815,2492,2019-07-18,20:18:34,2019-07-18,20:50:22,TÜ raamatukogu,Turusild,Mobile App,2.18,31.8,Bike,0.0,3 month free membership
1563470319773,2124,2019-07-18,20:18:39,2019-07-18,20:51:59,Soola,Vahi,Mobile App,4.72,33.33,Pedelec,0.0,3 month free membership
1563470379203,2706,2019-07-18,20:19:39,2019-07-18,20:21:42,Näituse,K. E. von Baeri,Mobile App,0.63,2.06,Bike,0.0,3-Month Free Membership
1563470418239,2732,2019-07-18,20:20:18,2019-07-18,21:13:52,Eeden,Ihaste,RFID Card,7.23,53.57,Bike,0.0,3-Month Free Membership
1563470446350,2557,2019-07-18,20:20:46,2019-07-18,20:30:13,Roosi,Metallica parkla,Mobile App,1.47,9.44,Bike,0.0,3-Month Free Membership
1563470468300,2505,2019-07-18,20:21:08,2019-07-18,20:23:28,Ülejõe park,Ülejõe park,Mobile App,0.01,2.33,Pedelec,0.0,Free Membership (with bus card)
1563470473430,2662,2019-07-18,20:21:13,2019-07-18,20:30:28,Roosi,Metallica parkla,Mobile App,1.49,9.25,Bike,0.0,3-Month Free Membership
1563470474966,2208,2019-07-18,20:21:14,2019-07-18,20:35:09,Pirogovi plats,Tähtvere spordipark,Mobile App,2.18,13.91,Pedelec,0.0,1 month free membership
1563470477973,2545,2019-07-18,20:21:17,2019-07-18,20:27:07,Soola,Papli,RFID Card,0.99,5.82,Bike,0.0,Free Membership (with bus card)
1563470486104,2061,2019-07-18,20:21:26,2019-07-18,20:36:48,Aleksandri,Tamme puiestee,Mobile App,4.62,15.37,Pedelec,0.0,3-Month Free Membership
1563470504496,2682,2019-07-18,20:21:44,2019-07-18,21:07:04,Raatuse kool,Tähtvere spordipark,Mobile App,4.67,45.33,Bike,0.0,3 month free membership
1563470510033,2459,2019-07-18,20:21:50,2019-07-18,21:10:45,Raudteejaam,Uueturu,Mobile App,5.91,48.92,Pedelec,0.0,3 month free membership
1563470519600,2386,2019-07-18,20:21:59,2019-07-18,22:14:16,Mõisavahe,Annelinna kiir,RFID Card,11.71,112.28,Pedelec,1.0,3-Month Free Membership
1563470523481,2692,2019-07-18,20:22:03,2019-07-18,20:38:29,Sepa turg,Kuu,RFID Card,2.7,16.43,Bike,0.0,Free Membership (with bus card)
1563470524028,2280,2019-07-18,20:22:04,2019-07-18,20:36:47,K. E. von Baeri,Metallica parkla,Mobile App,2.93,14.72,Pedelec,0.0,3-Month Free Membership
1563470535725,2073,2019-07-18,20:22:15,2019-07-18,22:14:14,Mõisavahe,Annelinna kiir,Mobile App,12.05,111.97,Pedelec,1.0,3-Month Free Membership
1563470536390,2759,2019-07-18,20:22:16,2019-07-18,20:28:53,Vabadussild,Soola,Mobile App,1.5,6.62,Bike,0.0,3-Month Free Membership
1563470542628,2108,2019-07-18,20:22:22,2019-07-18,22:14:12,Mõisavahe,Annelinna kiir,Mobile App,11.88,111.84,Pedelec,1.0,3 month free membership
1563470567165,2347,2019-07-18,20:22:47,2019-07-18,20:54:12,Põllu,Kvissentali,RFID Card,7.08,31.42,Pedelec,0.0,Free Membership (with bus card)
1563470576219,2543,2019-07-18,20:22:56,2019-07-18,20:35:53,Metallica parkla,ERM,Mobile App,0.14,12.96,Pedelec,0.0,Free Membership (with bus card)
1563470579260,2403,2019-07-18,20:22:59,2019-07-18,20:41:41,Kannikese,Orava,RFID Card,4.76,18.7,Pedelec,0.0,Free Membership (with bus card)
1563470592585,2523,2019-07-18,20:23:12,2019-07-18,20:35:09,Pargi,Papli,RFID Card,2.08,11.95,Pedelec,0.0,1 Week Membership
1563470595708,2783,2019-07-18,20:23:15,2019-07-18,20:31:02,Eeden,Kaunase puiestee,Mobile App,0.81,7.78,Bike,0.0,3 month free membership
1563470596632,2506,2019-07-18,20:23:16,2019-07-18,20:36:52,Orava,ERM,Mobile App,2.34,13.59,Pedelec,0.0,3 month free membership
1563470612904,2524,2019-07-18,20:23:32,2019-07-18,23:36:01,Uueturu,Roosi,Mobile App,13.37,192.47,Pedelec,3.0,3-Month Free Membership
1563470621053,2529,2019-07-18,20:23:41,2019-07-18,20:47:27,Põllu,Anne saun,RFID Card,4.99,23.77,Pedelec,0.0,Free Membership (with bus card)
1563470631495,2625,2019-07-18,20:23:51,2019-07-18,20:54:49,Orava,Roosi,Mobile App,4.99,30.96,Bike,0.0,3 month free membership
1563470632875,2455,2019-07-18,20:23:52,2019-07-18,20:48:48,Lõunakeskus,Kopli,Mobile App,5.59,24.92,Pedelec,0.0,1-month Free Membership
1563470652753,2101,2019-07-18,20:24:12,2019-07-18,20:24:54,Undetermined,Raatuse kool,Mobile App,0.0,0.69,Pedelec,0.0,1 Week Membership
1563470652826,2631,2019-07-18,20:24:12,2019-07-18,20:41:19,Roosi,Raatuse kool,Mobile App,1.79,17.11,Bike,0.0,1 YEAR MEMBERSHIP
1563470661848,2712,2019-07-18,20:24:21,2019-07-18,21:07:47+00,Soola,Kuu,Mobile App,1.75,43.42,Pedelec,0.0,3 month free membership
1563470679908,2216,2019-07-18,20:24:39,2019-07-18,21:21:23,Undetermined,Tamme staadion,Mobile App,4.61,56.73,Pedelec,0.0,3 month free membership
1563470681214,2396,2019-07-18,20:24:41,2019-07-18,20:28:50,Pargi,TÜ raamatukogu,Mobile App,1.07,4.16,Pedelec,0.0,3-Month Free Membership
1563470702051,2262,2019-07-18,20:25:02,2019-07-18,21:15:10,Sõpruse sild,Sõpruse sild,Mobile App,8.13,50.14,Pedelec,0.0,3 month free membership
1563470702683,2574,2019-07-18,20:25:02,2019-07-18,21:02:05,Orava,Karete,RFID Card,6.04,37.04,Bike,0.0,Free Membership (with bus card)
1563470720906,2655,2019-07-18,20:25:20,2019-07-18,20:34:03,Pirogovi plats,Pirogovi plats,RFID Card,1.25,8.71,Bike,0.0,Free Membership (with bus card)
1563470734038,2390,2019-07-18,20:25:34,2019-07-18,22:14:12,Mõisavahe,Annelinna kiir,Mobile App,11.73,108.65,Pedelec,1.0,3 month free membership
1563470754574,2101,2019-07-18,20:25:54,2019-07-18,21:16:02,Raatuse kool,Raatuse kool,Mobile App,7.43,50.13,Pedelec,0.0,1 Week Membership
1563470775823,2710,2019-07-18,20:26:15,2019-07-18,20:27:00,Kopli,Kopli,RFID Card,0.0,0.74,Bike,0.0,Free Membership (with bus card)
1563470777742,2718,2019-07-18,20:26:17,2019-07-18,20:50:21,Aura veekeskus,Metallica parkla,Mobile App,3.59,24.06,Bike,0.0,1 Day Membership
1563470783728,2102,2019-07-18,20:26:23,2019-07-18,23:36:24,Uueturu,Roosi,Mobile App,13.76,190.02,Pedelec,3.0,3 month free membership
1563470806128,2186,2019-07-18,20:26:46,2019-07-18,20:51:58,Töökoda,Mõisavahe,Mobile App,5.71,25.2,Pedelec,0.0,3 month free membership
1563470809221,2608,2019-07-18,20:26:49,2019-07-18,20:50:29,Aura veekeskus,Metallica parkla,RFID Card,3.5,23.67,Bike,0.0,1 Day Membership
1563470832570,2408,2019-07-18,20:27:12,2019-07-18,21:04:08,Sepa turg,Aura veekeskus,RFID Card,5.53,36.92,Pedelec,0.0,1-month Free Membership
1563470835405,2197,2019-07-18,20:27:15,2019-07-18,21:11:48,Uueturu,Pirogovi plats,Mobile App,7.99,44.56,Pedelec,0.0,1 DAY MEMBERSHIP
1563470843073,2317,2019-07-18,20:27:23,2019-07-18,20:29:12,Aparaaditehas,Aparaaditehas,RFID Card,0.02,1.82,Pedelec,0.0,Free Membership (with bus card)
1563470852501,2787,2019-07-18,20:27:32,2019-07-18,20:34:42,Orava,ERM,Mobile App,1.21,7.17,Bike,0.0,1 Year Membership
1563470883979,2373,2019-07-18,20:28:03,2019-07-18,20:41:06,Uueturu,Metallica parkla,Mobile App,2.36,13.05,Pedelec,0.0,1 Year Membership
1563470907059,2115,2019-07-18,20:28:27,2019-07-18,20:31:00,Undetermined,Rahu,Mobile App,0.48,2.56,Pedelec,0.0,1-month Free Membership
1563470919696,2738,2019-07-18,20:28:39,2019-07-18,20:46:41,Sepa turg,Rahu,Mobile App,3.96,18.04,Bike,0.0,1 month free membership
1563470926031,2594,2019-07-18,20:28:46,2019-07-18,20:31:20,Vabadussild,Rüütli,Mobile App,0.5,2.58,Bike,0.0,3 month free membership
1563470950648,2059,2019-07-18,20:29:10,2019-07-18,22:24:03,Sõbra,Ülejõe park,RFID Card,13.16,114.89,Pedelec,1.0,Free Membership (with bus card)
1563470954742,2292,2019-07-18,20:29:14,2019-07-18,20:35:03,ERM,Raatuse kool,RFID Card,1.74,5.81,Pedelec,0.0,3-Month Free Membership
1563470958314,2752,2019-07-18,20:29:18,2019-07-18,20:36:01,Raudteejaam,Riiamäe,RFID Card,1.28,6.71,Bike,0.0,Free Membership (with bus card)
1563470965218,2613,2019-07-18,20:29:25,2019-07-18,20:45:34,Ihaste,Annelinna keskus,Mobile App,3.65,16.15,Bike,0.0,3-Month Free Membership
1563470969499,2724,2019-07-18,20:29:29,2019-07-18,20:45:27,Ihaste,Annelinna keskus,Mobile App,3.73,15.96,Bike,0.0,Free Membership (with bus card)
1563470982554,2153,2019-07-18,20:29:42,2019-07-18,21:09:04,Annelinn,Annelinn,Mobile App,5.45,39.37,Pedelec,0.0,3 month free membership
1563470995227,2293,2019-07-18,20:29:55,2019-07-18,21:11:16,Tarmeko,Pargi,RFID Card,2.84,41.35,Pedelec,0.0,3-Month Free Membership
1563471040805,2533,2019-07-18,20:30:40,2019-07-18,20:37:03,Karete,Postimaja,Mobile App,1.08,6.38,Pedelec,0.0,1-month Free Membership
1563471048224,2178,2019-07-18,20:30:48,2019-07-18,20:53:53,Uueturu,Pargi,RFID Card,1.37,23.09,Pedelec,0.0,Free Membership (with bus card)
1563471056409,2621,2019-07-18,20:30:56,2019-07-18,20:49:31,Orava,Uueturu,Mobile App,1.86,18.58,Bike,0.0,3 month free membership
1563471063880,2468,2019-07-18,20:31:03,2019-07-18,21:06:49,Raatuse,Tähtvere spordipark,Mobile App,3.93,35.76,Pedelec,0.0,3-Month Free Membership
1563471072117,2759,2019-07-18,20:31:12,2019-07-18,20:31:50,Soola,Soola,RFID Card,0.04,0.63,Bike,0.0,Free Membership (with bus card)
1563471078950,2051,2019-07-18,20:31:18,2019-07-18,21:00:07,Kaunase puiestee,Anne saun,Mobile App,4.69,28.81,Pedelec,0.0,3 month free membership
1563471088480,2234,2019-07-18,20:31:28,2019-07-18,21:01:14,Maarjamõisa,Pirogovi plats,Mobile App,3.23,29.77,Pedelec,0.0,3 month free membership
1563471093299,2652,2019-07-18,20:31:33,2019-07-18,20:36:45,Karete,Postimaja,Mobile App,1.11,5.21,Bike,0.0,1-month Free Membership
1563471104874,2463,2019-07-18,20:31:44,2019-07-18,21:09:44,Uueturu,Undetermined,Mobile App,7.7,37.99,Pedelec,0.0,1 DAY MEMBERSHIP
1563471147088,2359,2019-07-18,20:32:27,2019-07-18,20:42:01,Lossi,Kannikese,Mobile App,2.4,9.57,Pedelec,0.0,Free Membership (with bus card)
1563471178639,2505,2019-07-18,20:32:58,2019-07-18,21:22:24,Ülejõe park,Vabadussild,Mobile App,5.17,49.43,Pedelec,0.0,3-Month Free Membership
1563471194237,2706,2019-07-18,20:33:14,2019-07-18,23:34:49,K. E. von Baeri,Torni,Mobile App,20.97,181.59,Bike,3.0,3 month free membership
1563471201873,2215,2019-07-18,20:33:21,2019-07-18,20:57:04,Riiamäe,Põllu,Mobile App,3.91,23.71,Pedelec,0.0,3 month free membership
1563471215048,2115,2019-07-18,20:33:35,2019-07-18,22:44:17,Rahu,Rahu,Mobile App,12.43,130.71,Pedelec,2.0,1 DAY MEMBERSHIP
1563471228544,2512,2019-07-18,20:33:48,2019-07-18,21:30:21,Kivilinna,Kivilinna,Mobile App,8.09,56.55,Pedelec,0.0,3-Month Free Membership
1563471231724,2594,2019-07-18,20:33:51,2019-07-18,20:35:03,Rüütli,Rüütli,RFID Card,0.01,1.2,Bike,0.0,Free Membership (with bus card)
1563471252296,2651,2019-07-18,20:34:12,2019-07-18,20:48:57,Metallica parkla,Metallica parkla,Mobile App,1.98,14.75,Pedelec,0.0,1 DAY MEMBERSHIP
1563471273163,2759,2019-07-18,20:34:33,2019-07-18,20:57:45,Soola,Orava,Mobile App,2.24,23.21,Bike,0.0,3 month free membership
1563471298580,2267,2019-07-18,20:34:58,2019-07-18,22:46:25,Sõbra,Rahu,Mobile App,16.16,131.45,Pedelec,2.0,1 month free membership
1563471302444,2504,2019-07-18,20:35:02,2019-07-18,23:36:10,Uueturu,Roosi,Mobile App,13.42,181.13,Pedelec,3.0,3 month free membership
1563471305013,2783,2019-07-18,20:35:05,2019-07-18,20:38:40,Kaunase puiestee,Annelinna keskus,Mobile App,0.32,3.59,Bike,0.0,3 month free membership
1563471312942,2377,2019-07-18,20:35:12,2019-07-18,20:55:57,Rüütli,Ihaste,RFID Card,6.62,20.75,Pedelec,0.0,Free Membership (with bus card)
1563471332864,2345,2019-07-18,20:35:32,2019-07-18,20:37:05,Annelinna keskus,Annelinna keskus,Mobile App,0.04,1.55,Pedelec,0.0,1 Week Membership
1563471359381,2423,2019-07-18,20:35:59,2019-07-18,20:52:56,Tamme staadion,Metallica parkla,Mobile App,3.86,16.96,Pedelec,0.0,3-Month Free Membership
1563471364297,2270,2019-07-18,20:36:04,2019-07-18,21:25:48,Kalda tee,Roosi,Mobile App,3.43,49.73,Pedelec,0.0,3 month free membership
1563471368433,2519,2019-07-18,20:36:08,2019-07-18,20:49:31,Uueturu,Vanemuise park,RFID Card,2.22,13.39,Pedelec,0.0,3-Month Free Membership
1563471380569,2225,2019-07-18,20:36:20,2019-07-18,21:05:58,Vahi,Annelinna keskus,RFID Card,6.6,29.63,Pedelec,0.0,Free Membership (with bus card)
1563471397667,2478,2019-07-18,20:36:37,2019-07-18,21:26:58,Uueturu,Orava,Mobile App,4.62,50.35,Pedelec,0.0,3-Month Free Membership
1563471399162,2239,2019-07-18,20:36:39,2019-07-18,21:27:01,Orava,Uueturu,RFID Card,3.0,50.37,Pedelec,0.0,Free Membership (with bus card)
1563471419898,2537,2019-07-18,20:36:59,2019-07-18,21:27:03,Orava,Uueturu,Mobile App,2.96,50.06,Pedelec,0.0,3-Month Free Membership
1563471425860,2254,2019-07-18,20:37:05,2019-07-18,21:12:11,Riiamäe,Tamme puiestee,Mobile App,3.93,35.09,Pedelec,0.0,1 YEAR MEMBERSHIP
1563471438850,2446,2019-07-18,20:37:18,2019-07-18,20:49:09,Postimaja,Rahu,Mobile App,1.47,11.84,Pedelec,0.0,1-month Free Membership
1563471446226,2159,2019-07-18,20:37:26,2019-07-18,20:47:29,J. Hurda,Pirogovi plats,Mobile App,0.99,10.05,Pedelec,0.0,1 month free membership
1563471448310,2775,2019-07-18,20:37:28,2019-07-18,20:43:43,Annelinn,Turusild,Mobile App,1.59,6.25,Bike,0.0,Free Membership (with bus card)
1563471453786,2480,2019-07-18,20:37:33,2019-07-18,20:49:08,Postimaja,Rahu,Mobile App,2.91,11.58,Pedelec,0.0,1-month Free Membership
1563471454616,2729,2019-07-18,20:37:34,2019-07-18,20:40:12,Kaunase puiestee,Kalda tee,RFID Card,0.73,2.63,Bike,0.0,Free Membership (with bus card)
1563471474134,2226,2019-07-18,20:37:54,2019-07-18,20:59:04,Metallica parkla,Sõpruse sild,Mobile App,3.97,21.17,Pedelec,0.0,1 month free membership
1563471491109,2317,2019-07-18,20:38:11,2019-07-18,20:39:08,Aparaaditehas,Aparaaditehas,Mobile App,0.0,0.96,Pedelec,0.0,1 month free membership
1563471492228,2220,2019-07-18,20:38:12,2019-07-18,21:19:44,Vahi,Ülejõe park,Mobile App,3.02,41.53,Pedelec,0.0,Free Membership (with bus card)
1563471494338,2269,2019-07-18,20:38:14,2019-07-18,20:52:00,Näituse,Uueturu,RFID Card,0.0,13.77,Pedelec,0.0,Free Membership (with bus card)
1563471496097,2062,2019-07-18,20:38:16,2019-07-18,21:21:42,Uueturu,Annelinna kiir,RFID Card,4.79,43.44,Pedelec,0.0,Free Membership (with bus card)
1563471515419,2099,2019-07-18,20:38:35,2019-07-18,21:05:51,Kannikese,Orava,Mobile App,4.64,27.27,Pedelec,0.0,3 month free membership
1563471522363,2064,2019-07-18,20:38:42,2019-07-18,21:18:17,ERM,Annelinn,RFID Card,4.04,39.58,Pedelec,0.0,Free Membership (with bus card)
1563471523899,2121,2019-07-18,20:38:43,2019-07-18,20:41:06,Vahi,Vahi,Mobile App,0.04,2.38,Pedelec,0.0,Free Membership (with bus card)
1563471524253,2692,2019-07-18,20:38:44,2019-07-18,20:47:16,Kuu,TÜ raamatukogu,Mobile App,1.4,8.53,Bike,0.0,1 YEAR MEMBERSHIP
1563471529781,2444,2019-07-18,20:38:49,2019-07-18,23:23:32,Kannikese,Veeriku,Mobile App,19.44,164.71,Pedelec,2.0,3 month free membership
1563471534517,2659,2019-07-18,20:38:54,2019-07-18,20:56:01,Kuu,Raudteejaam,Mobile App,2.77,17.11,Bike,0.0,1 YEAR MEMBERSHIP
1563471542625,2655,2019-07-18,20:39:02,2019-07-18,20:44:11,Pirogovi plats,Uueturu,Mobile App,0.49,5.15,Bike,0.0,3-Month Free Membership
1563471561296,2783,2019-07-18,20:39:21,2019-07-18,21:01:41,Annelinna keskus,Anne saun,Mobile App,4.51,22.33,Bike,0.0,3 month free membership
1563471567900,2331,2019-07-18,20:39:27,2019-07-18,21:27:55,Vahi,Soola,RFID Card,6.16,48.46,Pedelec,0.0,Free Membership (with bus card)
1563471577105,2286,2019-07-18,20:39:37,2019-07-18,20:44:49,Soola,Papli,Mobile App,1.05,5.2,Pedelec,0.0,Free Membership (with bus card)
1563471592711,2202,2019-07-18,20:39:52,2019-07-18,20:58:40,Aparaaditehas,Põllu,Mobile App,4.42,18.8,Pedelec,0.0,1 month free membership
1563471638463,2454,2019-07-18,20:40:38,2019-07-18,21:27:53,Vahi,Soola,Mobile App,5.8,47.25,Pedelec,0.0,1-month Free Membership
1563471640699,2729,2019-07-18,20:40:40,2019-07-18,20:57:21,Kalda tee,Anne saun,Mobile App,1.66,16.68,Bike,0.0,1 DAY MEMBERSHIP
1563471682167,2575,2019-07-18,20:41:22,2019-07-18,21:36:27,Pirogovi plats,Annelinn,Mobile App,9.59,55.08,Bike,0.0,1 Day Membership
1563471700440,2792,2019-07-18,20:41:40,2019-07-18,21:27:16,Tamme puiestee,Viie tee rist,Mobile App,1.34,45.6,Bike,0.0,3-Month Free Membership
1563471703332,2171,2019-07-18,20:41:43,2019-07-18,21:28:47,Orava,Vahi,Mobile App,4.28,47.07,Pedelec,0.0,3 month free membership
1563471718232,2292,2019-07-18,20:41:58,2019-07-19,00:03:48,Raatuse kool,Raatuse,Mobile App,6.43,201.84,Pedelec,3.0,1 YEAR MEMBERSHIP
1563471730231,2345,2019-07-18,20:42:10,2019-07-18,23:31:25,Annelinna keskus,Undetermined,Mobile App,7.75,169.26,Pedelec,2.0,3 month free membership
1563471756474,2333,2019-07-18,20:42:36,2019-07-18,21:26:55,Uueturu,Uueturu,Mobile App,1.62,44.32,Pedelec,0.0,3 month free membership
1563471760671,2079,2019-07-18,20:42:40,2019-07-18,21:19:58,Vahi,Ülejõe park,Mobile App,2.92,37.3,Pedelec,0.0,Free Membership (with bus card)
1563471775585,2545,2019-07-18,20:42:55,2019-07-18,21:26:40,Papli,Roosi,Mobile App,2.02,43.74,Bike,0.0,3 month free membership
1563471778168,2523,2019-07-18,20:42:58,2019-07-18,20:50:10,Papli,Turusild,Mobile App,0.36,7.21,Pedelec,0.0,3 month free membership
1563471784452,2280,2019-07-18,20:43:04,2019-07-19,00:29:10,Metallica parkla,Tulbi,Mobile App,6.63,226.09,Pedelec,3.0,3-Month Free Membership
1563471787582,2654,2019-07-18,20:43:07,2019-07-18,21:28:37,Kannikese,Kannikese,Mobile App,4.45,45.5,Pedelec,0.0,3 month free membership
1563471807697,2228,2019-07-18,20:43:27,2019-07-18,21:18:17,ERM,ERM,RFID Card,1.87,34.83,Pedelec,0.0,3-Month Free Membership
1563471832808,2396,2019-07-18,20:43:52,2019-07-18,21:36:02,TÜ raamatukogu,ERM,RFID Card,5.3,52.17,Pedelec,0.0,1 Year Membership
1563471835369,2685,2019-07-18,20:43:55,2019-07-18,21:05:38+00,Papli,ERM,Mobile App,2.78,21.71,Bike,0.0,3-Month Free Membership
1563471838489,2298,2019-07-18,20:43:58,2019-07-18,20:55:48,Turusild,ERM,Mobile App,2.26,11.83,Pedelec,0.0,Free Membership (with bus card)
1563471845587,2522,2019-07-18,20:44:05,2019-07-18,22:44:31,Kuu,Rahu,Mobile App,10.05,120.43,Pedelec,2.0,1 Day Membership
1563471855662,2452,2019-07-18,20:44:15,2019-07-18,21:13:24,Sõbra,Tamme puiestee,Mobile App,2.86,29.15,Pedelec,0.0,1 YEAR MEMBERSHIP
1563471861953,2165,2019-07-18,20:44:21,2019-07-18,21:08:22,Uueturu,Magistri,Mobile App,1.99,24.01,Pedelec,0.0,3 month free membership
1563471866456,2793,2019-07-18,20:44:26,2019-07-18,20:52:05,Pirogovi plats,Uueturu,Mobile App,0.61,7.65,Bike,0.0,3-Month Free Membership
1563471896987,2533,2019-07-18,20:44:56,2019-07-18,21:24:00,Postimaja,Karete,RFID Card,8.79,39.06,Pedelec,0.0,Free Membership (with bus card)
1563471904490,2053,2019-07-18,20:45:04,2019-07-18,21:15:30,Orava,ERM,RFID Card,1.55,30.44,Pedelec,0.0,Free Membership (with bus card)
1563471914751,2131,2019-07-18,20:45:14,2019-07-18,23:39:57,Vahi,Vahi,Mobile App,12.39,174.71,Pedelec,2.0,1 month free membership
1563471954237,2705,2019-07-18,20:45:54,2019-07-18,20:55:03,Veeriku,Torni,Mobile App,1.96,9.15,Bike,0.0,3 month free membership
1563471979352,2655,2019-07-18,20:46:19,2019-07-18,21:11:49,Uueturu,Tamme kool,Mobile App,2.45,25.5,Bike,0.0,1 month free membership
1563471994197,2453,2019-07-18,20:46:34,2019-07-18,21:17:14,Aura veekeskus,Mõisavahe,Mobile App,4.22,30.68,Pedelec,0.0,3-Month Free Membership
1563472014289,2317,2019-07-18,20:46:54,2019-07-18,20:48:26,Aparaaditehas,Aparaaditehas,Mobile App,0.06,1.54,Pedelec,0.0,3-Month Free Membership
1563472019052,2148,2019-07-18,20:46:59,2019-07-18,21:22:09,Aura veekeskus,Annelinna kiir,RFID Card,3.66,35.17,Pedelec,0.0,Free Membership (with bus card)
1563472021304,2374,2019-07-18,20:47:01,2019-07-18,21:22:23,Uueturu,Vabadussild,Mobile App,4.38,35.38,Pedelec,0.0,3-Month Free Membership
1563472072641,2692,2019-07-18,20:47:52,2019-07-18,20:55:59,TÜ raamatukogu,Raudteejaam,Mobile App,1.4,8.11,Bike,0.0,1 YEAR MEMBERSHIP
1563472081028,2397,2019-07-18,20:48:01,2019-07-18,20:58:13,Turusild,Turusild,Mobile App,1.16,10.21,Pedelec,0.0,3-Month Free Membership
1563472088041,2359,2019-07-18,20:48:08,2019-07-18,21:10:52,Kannikese,Magistri,Mobile App,3.66,22.73,Pedelec,0.0,1 DAY MEMBERSHIP
1563472092870,2159,2019-07-18,20:48:12,2019-07-18,21:28:01,Pirogovi plats,Vanemuise park,Mobile App,3.09,39.81,Pedelec,0.0,3-Month Free Membership
1563472098334,2284,2019-07-18,20:48:18,2019-07-18,21:27:57,ERM,ERM,Mobile App,5.16,39.65,Pedelec,0.0,3 month free membership
1563472126549,2150,2019-07-18,20:48:46,2019-07-18,21:10:39,Kannikese,Magistri,Mobile App,3.68,21.88,Pedelec,0.0,1 DAY MEMBERSHIP
1563472127130,2418,2019-07-18,20:48:47,2019-07-18,21:44:29,Uueturu,Soola,Mobile App,8.4,55.7,Pedelec,0.0,3 month free membership
1563472127903,2594,2019-07-18,20:48:47,2019-07-18,21:15:22,Rüütli,Metallica parkla,Mobile App,2.42,26.58,Bike,0.0,3-Month Free Membership
1563472153824,2430,2019-07-18,20:49:13,2019-07-18,21:41:53,Aura veekeskus,Raatuse,Mobile App,3.26,52.66,Pedelec,0.0,3-Month Free Membership
1563472159924,2482,2019-07-18,20:49:19,2019-07-18,21:27:05,ERM,ERM,Mobile App,5.28,37.77,Pedelec,0.0,3-Month Free Membership
1563472160676,2446,2019-07-18,20:49:20,2019-07-18,21:07:40,Rahu,Pargi,Mobile App,2.39,18.33,Pedelec,0.0,1-month Free Membership
1563472161911,2350,2019-07-18,20:49:21,2019-07-18,20:56:40,Anne saun,Annelinn,Mobile App,1.64,7.32,Pedelec,0.0,1 YEAR MEMBERSHIP
1563472166570,2103,2019-07-18,20:49:26,2019-07-18,20:58:57,Annelinna gümnaasium,Sõpruse sild,RFID Card,2.73,9.51,Pedelec,0.0,Free Membership (with bus card)
1563472166826,2480,2019-07-18,20:49:26,2019-07-18,21:07:34,Rahu,Pargi,Mobile App,4.72,18.13,Pedelec,0.0,1-month Free Membership
1563472174088,2403,2019-07-18,20:49:34,2019-07-18,21:32:00,Orava,Orava,Mobile App,4.16,42.44,Pedelec,0.0,3 month free membership
1563472181946,2483,2019-07-18,20:49:41,2019-07-18,20:52:16,TÜ raamatukogu,Pargi,Mobile App,0.85,2.58,Pedelec,0.0,3-Month Free Membership
1563472188893,2752,2019-07-18,20:49:48,2019-07-18,21:22:15,Riiamäe,Metallica parkla,RFID Card,3.29,32.44,Bike,0.0,3-Month Free Membership
1563472205088,2448,2019-07-18,20:50:05,2019-07-18,21:20:40,Ülejõe park,Ülejõe park,Mobile App,0.56,30.58,Pedelec,0.0,1-month Free Membership
1563472207182,2195,2019-07-18,20:50:07,2019-07-18,21:05:25,Postimaja,Postimaja,Mobile App,1.59,15.3,Pedelec,0.0,3-Month Free Membership
1563472208788,2406,2019-07-18,20:50:08,2019-07-18,21:02:38,Annelinna gümnaasium,Ihaste,Mobile App,4.09,12.5,Pedelec,0.0,3 month free membership
1563472209698,2282,2019-07-18,20:50:09,2019-07-18,21:20:32,Ülejõe park,Ülejõe park,Mobile App,0.55,30.39,Pedelec,0.0,1-month Free Membership
1563472227233,2212,2019-07-18,20:50:27,2019-07-18,21:32:18,Orava,Orava,Mobile App,4.27,41.85,Pedelec,0.0,3-Month Free Membership
1563472250708,2441,2019-07-18,20:50:50,2019-07-18,21:37:07,ERM,ERM,Mobile App,1.81,46.27,Pedelec,0.0,3-Month Free Membership
1563472287574,2208,2019-07-18,20:51:27,2019-07-18,21:18:18,Tähtvere spordipark,Metallica parkla,Mobile App,4.3,26.86,Pedelec,0.0,3-Month Free Membership
1563472317205,2477,2019-07-18,20:51:57,2019-07-18,21:44:30,Uueturu,Soola,Mobile App,8.39,52.55,Pedelec,0.0,3 month free membership
1563472319420,2519,2019-07-18,20:51:59,2019-07-18,21:29:23,Vanemuise park,Aparaaditehas,Mobile App,2.17,37.4,Pedelec,0.0,3-Month Free Membership
1563472345631,2069,2019-07-18,20:52:25,2019-07-18,21:32:09,Orava,Orava,Mobile App,4.12,39.73,Pedelec,0.0,1 DAY MEMBERSHIP
1563472353973,2266,2019-07-18,20:52:33,2019-07-18,21:29:55,Veeriku,Vanemuise park,RFID Card,2.59,37.36,Pedelec,0.0,Free Membership (with bus card)
1563472355155,2065,2019-07-18,20:52:35,2019-07-18,21:26:06,Aparaaditehas,Torni,RFID Card,3.13,33.53,Pedelec,0.0,Free Membership (with bus card)
1563472362756,2269,2019-07-18,20:52:42,2019-07-18,21:01:33,Uueturu,Raudteejaam,Mobile App,0.0,8.85,Pedelec,0.0,1-month Free Membership
1563472364749,2784,2019-07-18,20:52:44,2019-07-18,21:02:23,Orava,ERM,Mobile App,1.3,9.65,Bike,0.0,3-Month Free Membership
